airline,flight_number,origin,destination,aircraft,departure_time,arrival_time,duration,monday,tuesday,wednesday,thursday,friday,saturday,sunday
TAM,3333,SBGR,SBCT,A321/M,08:20,09:05,00:45,true,true,true,false,true,true,true
TAM,3333,SBGR,SBCT,A321/M,09:15,10:00,00:45,false,false,false,true,false,false,false
TAM,3334,SBCT,SBGR,A319/M,05:30,06:15,00:45,true,true,true,true,true,false,false
TAM,3335,SBGR,SBCT,A320/M,23:30,00:20,00:50,true,true,true,true,true,true,false
TAM,3336,SBCT,SBGR,A321/M,19:25,20:10,00:45,true,true,true,true,true,true,true
TAM,3338,SBGO,SBBR,A320/M,09:00,09:30,00:30,true,true,true,true,true,false,false
TAM,3339,SBPA,SBSP,A320/M,16:05,17:25,01:20,true,true,true,true,true,false,false
TAM,3340,SBSP,SBPA,A320/M,12:55,14:25,01:30,true,true,true,true,true,false,false
TAM,3341,SBCF,SBGR,A320/M,19:30,20:30,01:00,true,true,true,true,true,true,true
TAM,3342,SBBR,SBSG,A321/M,12:05,14:23,02:18,true,true,true,true,true,false,false
TAM,3343,SBCF,SBGR,A320/M,11:30,12:30,01:00,true,true,true,true,true,false,false
TAM,3344,SBGR,SBCF,A320/M,08:15,09:15,01:00,true,true,true,true,true,false,false
TAM,3345,SBCF,SBGR,A320/M,10:05,11:05,01:00,true,true,true,true,true,false,false
TAM,3346,SBFL,SBGR,A320/M,18:20,19:20,01:00,false,false,false,false,false,true,false
TAM,3347,SBFZ,SBGR,A321/M,07:55,11:05,03:10,false,false,false,false,false,false,true
TAM,3348,SBGR,SBCF,A319/M,20:05,21:05,01:00,false,false,false,false,false,true,false
TAM,3349,SBBR,SBCF,A320/M,06:45,07:40,00:55,true,true,true,true,true,false,false
TAM,3350,SBSP,SBCT,A320/M,17:50,18:31,00:41,false,false,false,false,false,true,false
TAM,3351,SBSG,SBGR,A321/M,02:40,05:45,03:05,true,false,true,true,true,false,false
TAM,3352,SBBR,SBKP,A320/M,06:20,07:45,01:25,true,false,true,false,true,true,false
TAM,3353,SBKP,SBBR,A321/M,21:55,23:20,01:25,false,true,true,true,true,true,false
TAM,3354,SBSP,SBVT,A320/M,21:50,23:10,01:20,true,false,false,false,false,false,false
TAM,3355,SBIL,SBSP,A319/M,15:50,17:40,01:50,false,false,false,false,false,false,true
TAM,3356,SBGR,SBJP,A320/M,10:35,13:27,02:52,true,true,true,true,true,false,false
TAM,3357,SBJP,SBGR,A320/M,14:20,17:25,03:05,true,true,true,true,true,false,false
TAM,3358,SBGR,SBJP,A320/M,22:50,02:01,03:11,true,true,true,false,true,true,false
TAM,3359,SBJP,SBGR,A319/M,02:55,06:00,03:05,true,true,true,true,true,true,false
TAM,3360,SBGR,SBCF,A320/M,12:40,13:40,01:00,true,true,true,true,true,true,true
TAM,3362,SBGR,SBVT,A320/M,10:35,11:55,01:20,true,true,true,true,true,false,false
TAM,3363,SBMO,SBPA,A320/M,15:05,18:51,03:46,false,false,false,false,false,true,false
TAM,3364,SBBE,SBBR,A320/M,02:35,05:55,02:20,true,true,true,true,true,true,false
TAM,3365,SBGR,SBCF,A320/M,09:35,10:35,01:00,false,false,false,false,false,true,false
TAM,3366,SBGR,SBPA,A320/M,13:40,15:00,01:20,true,true,true,true,true,false,true
TAM,3367,SBCF,SBSP,A319/M,18:00,19:00,01:00,true,true,true,true,true,false,false
TAM,3368,SBGR,SBBR,A321/M,08:50,10:20,01:30,false,false,false,false,false,true,false
TAM,3369,SBVT,SBCF,A320/M,10:15,11:10,00:55,true,true,true,true,true,false,false
TAM,3370,SBGL,SBJP,A321/M,09:00,11:38,02:38,false,false,false,false,false,false,true
TAM,3371,SBGR,SBSV,A321/M,22:45,00:40,01:55,true,false,false,false,false,false,false
TAM,3372,SBBR,SBGO,A320/M,07:30,07:55,00:25,true,true,true,true,true,true,false
TAM,3373,SBGR,SBPA,A320/M,23:45,01:25,01:40,false,true,true,true,true,false,true
TAM,3374,SBCT,SBGR,A319/M,07:30,08:15,00:45,false,false,false,false,false,false,true
TAM,3375,SBVT,SBGR,A320/M,18:35,19:55,01:20,true,true,true,true,true,false,false
TAM,3376,SBBR,SBMO,A321/M,07:20,09:20,02:00,false,false,false,false,false,true,false
TAM,3377,SBVT,SBGR,A320/M,12:40,14:00,01:20,true,true,true,true,true,false,false
TAM,3378,SBSP,SBCT,A319/M,10:25,11:06,00:41,false,false,false,false,false,true,false
TAM,3379,SBFZ,SBBR,A320/M,03:15,05:40,02:25,true,true,true,true,true,true,false
TAM,3380,SBGR,SBIZ,A320/M,22:10,01:00,02:50,false,false,false,false,false,true,false
TAM,3380,SBGR,SBIZ,A320/M,22:45,01:35,02:50,false,false,false,false,true,false,false
TAM,3380,SBGR,SBIZ,A320/M,21:50,00:40,02:50,false,false,false,true,false,false,false
TAM,3380,SBGR,SBIZ,A320/M,22:25,01:15,02:50,true,false,false,false,false,false,false
TAM,3380,SBGR,SBIZ,A320/M,21:55,00:45,02:50,false,true,false,false,false,false,false
TAM,3381,SBIZ,SBGR,A320/M,02:35,05:20,02:45,false,false,false,false,true,false,false
TAM,3381,SBIZ,SBGR,A320/M,02:05,04:50,02:45,true,true,false,true,false,true,false
TAM,3382,SBFL,SBSP,A319/M,05:45,06:35,00:50,false,false,false,false,false,true,false
TAM,3383,SBSP,SBGO,A320/M,17:45,19:01,01:16,false,false,false,false,false,true,true
TAM,3384,SBGL,SBPA,A321/M,08:40,10:20,01:40,false,false,false,false,false,false,true
TAM,3384,SBGL,SBPA,A321/M,09:45,11:25,01:40,false,false,false,false,false,false,true
TAM,3385,SBIL,SBSP,A319/M,10:50,12:55,02:05,false,false,false,false,false,true,false
TAM,3386,SBGR,SBBE,A321/M,20:05,22:15,03:10,true,true,true,true,true,false,false
TAM,3387,SBBE,SBGR,A321/M,05:20,09:32,03:12,true,true,true,true,true,false,false
TAM,3388,SBSP,SBGL,A320/M,10:30,11:20,00:50,true,true,true,true,true,false,false
TAM,3389,SBGL,SBPA,A320/M,18:45,20:25,01:40,false,false,false,false,false,true,false
TAM,3390,SBGR,SBFZ,A321/M,12:45,15:45,03:00,true,false,false,false,false,false,false
TAM,3390,SBGR,SBFZ,A321/M,11:15,14:15,03:00,false,true,true,true,true,false,false
TAM,3392,SBPA,SBSP,A319/M,17:10,18:30,01:20,false,false,false,false,false,true,true
TAM,3393,SBJP,SBGL,A321/M,12:45,15:40,02:55,false,false,false,false,false,false,true
TAM,3394,SBGR,SBPA,A320/M,08:35,09:59,01:24,true,true,true,true,true,false,false
TAM,3395,SBPA,SBGR,A320/M,15:20,16:50,01:30,true,true,true,true,true,false,false
TAM,3396,SBGL,SBGR,A321/M,09:50,10:50,01:00,false,false,false,false,false,false,true
TAM,3397,SBSG,SBGR,A321/M,10:40,13:45,03:05,false,false,false,false,false,false,true
TAM,3398,SBGR,SBSV,A321/M,15:05,17:00,01:55,true,true,true,true,true,false,false
TAM,3399,SBGR,SBVT,A320/M,16:25,17:45,01:20,true,true,true,true,true,false,false
TAM,3401,SBNF,SBSP,A320/M,18:20,19:10,00:50,false,false,false,false,false,false,true
TAM,3402,SBSP,SBCF,A319/M,09:50,11:00,01:10,false,false,false,false,false,false,true
TAM,3403,SBGL,SBSL,A321/M,09:05,12:07,03:02,false,false,false,false,false,true,false
TAM,3404,SBSL,SBGL,A321/M,13:05,16:05,03:00,false,false,false,false,false,true,false
TAM,3405,SBVT,SBGR,A319/M,19:40,21:00,01:20,false,false,false,false,false,false,true
TAM,3406,SBGR,SBLO,A320/M,08:30,09:19,00:49,false,false,false,false,false,false,true
TAM,3407,SBGR,SBSV,A321/M,12:25,14:20,01:55,false,false,false,false,false,false,true
TAM,3408,SBGR,SBEG,B763/H,09:40,12:10,03:30,true,true,true,true,true,false,false
TAM,3409,SBEG,SBGR,B763/H,13:55,18:40,03:45,true,false,true,false,false,false,false
TAM,3409,SBEG,SBGR,B763/H,14:10,18:55,03:45,false,true,false,true,true,false,false
TAM,3409,SBEG,SBGR,B763/H,15:30,20:15,03:45,false,false,false,false,false,false,true
TAM,3410,SBGR,SBLO,A320/M,07:35,08:24,00:49,false,true,false,true,false,true,false
TAM,3411,SBGL,SBPA,A321/M,09:30,11:30,02:00,true,true,true,true,true,false,false
TAM,3412,SBPA,SBGR,A321/M,11:20,12:50,01:30,false,false,false,false,false,false,true
TAM,3413,SBLO,SBGR,A320/M,09:50,10:55,01:05,false,true,false,true,false,false,false
TAM,3414,SBFL,SBGR,A320/M,20:15,21:15,01:00,true,true,true,true,true,false,false
TAM,3415,SBGR,SBFL,A320/M,08:35,09:35,01:00,true,true,true,true,true,true,true
TAM,3416,SBRF,SBFZ,A320/M,10:05,11:10,01:05,true,true,true,true,true,false,false
TAM,3416,SBBR,SBRF,A320/M,06:55,09:04,02:09,true,true,true,true,true,true,false
TAM,3417,SBVT,SBSP,A320/M,12:15,13:45,01:30,false,false,false,false,false,false,true
TAM,3418,SBRF,SBFZ,A321/M,15:30,16:35,01:05,false,false,false,false,false,false,true
TAM,3419,SBSL,SBBR,A320/M,15:30,17:40,02:10,true,true,true,true,true,false,false
TAM,3420,SBGL,SBBE,A320/M,19:00,21:08,03:08,true,true,true,true,true,false,false
TAM,3421,SBBE,SBGL,A320/M,01:15,05:20,03:05,false,true,true,true,true,false,false
TAM,3422,SBCG,SBBR,A320/M,20:30,22:55,01:25,false,true,true,true,true,true,false
TAM,3423,SBGR,SBCT,A321/M,15:20,16:05,00:45,false,false,false,false,false,true,false
TAM,3424,SBRJ,SBBR,A319/M,09:10,10:35,01:25,true,true,true,true,true,true,false
TAM,3425,SBCG,SBSP,A320/M,13:00,15:25,01:25,false,false,false,false,false,true,false
TAM,3426,SBSP,SBSR,A320/M,10:05,10:55,00:50,false,false,false,false,false,true,false
TAM,3427,SBSR,SBSP,A320/M,15:00,15:50,00:50,false,false,false,false,false,true,false
TAM,3428,SBBR,SBBE,A320/M,10:15,11:20,02:05,true,true,true,true,true,false,false
TAM,3429,SBBR,SBPJ,A320/M,08:15,09:11,00:56,true,true,true,true,true,false,false
TAM,3430,SBGO,SBSP,A320/M,05:55,07:25,01:30,true,false,false,false,false,false,false
TAM,3431,SBFL,SBBR,A320/M,09:10,11:10,02:00,false,true,false,true,false,false,false
TAM,3432,SBBR,SBFL,A320/M,17:50,20:00,02:10,true,false,true,false,true,false,false
TAM,3433,SBGR,SBBE,A321/M,19:10,21:20,03:10,false,false,false,false,false,false,true
TAM,3434,SBBR,SBEG,A321/M,23:25,01:05,02:40,true,true,true,true,true,true,false
TAM,3435,SBEG,SBBR,A320/M,02:10,05:40,02:30,true,true,true,true,true,true,false
TAM,3436,SBBR,SBSV,A321/M,13:00,14:45,01:45,true,true,true,true,true,false,false
TAM,3437,SBSV,SBBR,A321/M,15:35,17:15,01:40,true,true,true,true,true,false,false
TAM,3438,SBBR,SBSV,A319/M,23:50,01:35,01:45,true,true,false,true,true,false,false
TAM,3439,SBGR,SBBR,A319/M,20:30,22:00,01:30,false,false,false,false,false,false,true
TAM,3440,SBSP,SBCG,A319/M,07:40,08:10,01:30,false,false,false,false,false,false,true
TAM,3441,SBCF,SBGR,A319/M,05:05,06:05,01:00,true,true,true,true,true,false,true
TAM,3442,SBGR,SBCF,A319/M,22:35,23:35,01:00,false,false,false,false,false,true,false
TAM,3442,SBGR,SBCF,A319/M,21:55,22:55,01:00,false,false,true,true,true,false,false
TAM,3443,SBSP,SBIL,A319/M,13:10,14:49,01:39,false,false,false,false,false,false,true
TAM,3445,SBBR,SBGL,A321/M,17:30,18:45,01:15,true,true,true,true,true,false,false
TAM,3446,SBBE,SBMQ,A320/M,22:15,23:55,00:40,false,true,false,true,true,true,false
TAM,3447,SBMQ,SBBE,A320/M,00:45,00:28,00:43,true,true,false,true,true,false,false
TAM,3448,SBGL,SBGR,A319/M,12:45,13:45,01:00,false,false,false,false,false,true,false
TAM,3450,SBEG,SBGL,A321/M,23:55,04:30,03:35,true,false,false,false,false,false,false
TAM,3451,SBPA,SBBR,A320/M,07:00,09:10,02:10,false,false,false,false,false,true,false
TAM,3452,SBBR,SBPA,A320/M,22:20,00:45,02:25,true,false,false,false,false,false,false
TAM,3453,SBGL,SBBR,A320/M,21:40,23:10,01:30,true,true,true,true,true,true,false
TAM,3454,SBGR,SBSL,A321/M,10:35,13:36,03:01,false,false,false,false,false,true,true
TAM,3455,SBBR,SBRF,A321/M,11:00,13:30,02:30,false,false,false,false,false,true,false
TAM,3456,SBBR,SBIL,A319/M,12:30,14:00,01:30,true,true,true,true,true,false,false
TAM,3457,SBBR,SBRB,A320/M,22:10,23:11,03:01,true,true,true,true,true,true,false
TAM,3458,SBRF,SBSP,A320/M,04:05,07:00,02:55,false,false,false,false,false,true,false
TAM,3459,SBCT,SBSP,A320/M,16:55,17:50,00:55,false,false,false,false,false,false,true
TAM,3460,SBSP,SBGO,A319/M,08:05,09:21,01:16,true,true,true,true,true,false,false
TAM,3461,SBGO,SBSP,A319/M,10:30,12:00,01:30,true,true,true,true,true,false,false
TAM,3462,SBSP,SBGO,A320/M,11:10,12:26,01:16,true,true,true,true,true,false,true
TAM,3463,SBGO,SBSP,A320/M,13:25,14:55,01:30,true,true,true,true,true,false,true
TAM,3464,SBSP,SBGO,A320/M,14:30,15:46,01:16,true,true,true,true,true,false,false
TAM,3465,SBGO,SBSP,A320/M,16:40,18:10,01:30,true,true,true,true,true,false,false
TAM,3466,SBGR,SBGO,A320/M,08:05,09:15,01:10,true,true,true,true,true,false,true
TAM,3467,SBGO,SBGR,A319/M,19:10,20:40,01:30,true,true,true,true,true,true,true
TAM,3468,SBSP,SBUL,A320/M,17:45,18:42,00:57,true,true,true,true,true,false,false
TAM,3469,SBGO,SBSP,A320/M,20:00,21:30,01:30,false,false,false,false,false,true,true
TAM,3469,SBGO,SBSP,A320/M,20:35,22:05,01:30,true,true,true,true,true,false,false
TAM,3470,SBSP,SBPJ,A320/M,22:25,00:30,02:05,false,true,true,true,true,true,false
TAM,3471,SBPJ,SBSP,A320/M,04:25,06:30,02:05,true,true,true,true,true,true,false
TAM,3472,SBFZ,SBBR,A321/M,07:35,10:00,02:25,false,false,false,false,false,true,false
TAM,3473,SBCY,SBSP,A320/M,18:50,21:50,02:00,false,false,false,false,false,false,true
TAM,3474,SBSR,SBSP,A319/M,20:05,20:55,00:50,false,false,false,false,false,false,true
TAM,3474,SBSP,SBFL,A319/M,21:40,22:31,00:51,true,false,false,false,false,false,false
TAM,3475,SBMO,SBGR,A321/M,12:35,15:15,02:40,true,true,true,true,true,false,false
TAM,3476,SBGR,SBMO,A321/M,06:05,08:41,02:36,true,true,true,true,true,false,false
TAM,3477,SBBR,SBUL,A320/M,17:20,18:00,00:40,false,false,false,false,false,false,true
TAM,3478,SBFL,SBGR,A320/M,15:25,16:25,01:00,false,false,false,false,false,true,false
TAM,3479,SBSL,SBFZ,A320/M,15:50,17:05,01:15,false,false,false,false,false,true,false
TAM,3480,SBSP,SBIL,A319/M,07:55,09:34,01:39,false,false,false,false,false,true,false
TAM,3481,SBIL,SBBR,A319/M,14:50,16:20,01:30,true,true,true,true,true,false,false
TAM,3482,SBBR,SBCY,A320/M,16:55,17:25,01:30,false,false,false,false,false,false,true
TAM,3483,SBGL,SBEG,A321/M,18:05,20:55,03:50,false,false,false,false,false,true,false
TAM,3483,SBGL,SBEG,A321/M,20:00,22:50,03:50,false,false,false,false,false,false,true
TAM,3484,SBEG,SBGL,A321/M,08:35,13:10,03:35,false,false,false,false,false,false,true
TAM,3485,SBSP,SBVT,A319/M,12:45,14:05,01:20,false,false,false,false,false,false,true
TAM,3485,SBJV,SBSP,A319/M,11:00,11:50,00:50,false,false,false,false,false,false,true
TAM,3486,SBCY,SBSP,A320/M,08:45,11:45,02:00,false,false,false,false,false,true,false
TAM,3487,SBRF,SBGR,A320/M,08:15,11:10,02:55,false,false,false,false,false,false,true
TAM,3488,SBGR,SBSR,A320/M,07:15,08:20,01:05,false,false,false,false,false,true,false
TAM,3488,SBGR,SBSR,A319/M,06:55,08:00,01:05,true,false,true,false,true,false,false
TAM,3488,SBGR,SBSR,A319/M,06:30,07:35,01:05,false,true,false,true,false,false,false
TAM,3489,SBSR,SBGR,A319/M,21:20,22:20,01:00,true,true,true,true,true,true,false
TAM,3490,SBGR,SBJV,A319/M,08:35,09:25,00:50,false,false,false,false,false,false,true
TAM,3491,SBJP,SBGR,A320/M,07:35,10:40,03:05,false,false,false,false,false,false,true
TAM,3492,SBPS,SBCF,A320/M,14:15,15:25,01:10,false,false,false,false,false,true,false
TAM,3493,SBSP,SBRJ,A319/M,14:00,14:45,00:45,false,false,false,false,false,false,true
TAM,3494,SBGR,SBGL,A319/M,14:45,15:45,01:00,false,false,false,false,false,true,false
TAM,3495,SBGL,SBGR,A320/M,15:55,16:55,01:00,true,true,true,true,true,false,false
TAM,3496,SBCF,SBBR,A320/M,08:55,10:00,01:05,true,true,true,true,true,false,false
TAM,3497,SBPA,SBSP,A320/M,15:25,16:45,01:20,false,false,false,false,false,false,true
TAM,3497,SBSP,SBFL,A320/M,17:40,18:31,00:51,false,false,false,false,false,false,true
TAM,3498,SBGR,SBRF,A321/M,20:00,22:40,02:40,false,true,true,true,true,false,false
TAM,3499,SBSV,SBSP,A320/M,10:05,12:20,02:15,false,false,false,false,false,false,true
TAM,3500,SBBR,SBCF,A319/M,11:15,12:10,00:55,false,false,false,false,false,true,false
TAM,3501,SBPA,SBGL,A321/M,20:05,21:50,01:45,true,true,true,true,true,false,false
TAM,3503,SBRF,SBGR,A321/M,02:15,05:10,02:55,true,true,true,false,true,false,false
TAM,3504,SBGR,SBRF,A321/M,09:35,12:15,02:40,true,true,true,true,true,true,false
TAM,3505,SBRF,SBGR,A321/M,13:35,16:25,02:50,true,true,true,true,true,true,false
TAM,3506,SBMO,SBGL,A321/M,10:35,13:00,02:25,false,false,false,false,false,true,false
TAM,3507,SBCT,SBBR,A321/M,19:50,21:30,01:40,false,false,false,false,false,false,true
TAM,3508,SBBR,SBSP,A320/M,14:45,16:10,01:25,false,false,false,false,false,true,true
TAM,3509,SBGR,SBPA,A321/M,16:35,18:15,01:40,true,true,true,true,true,false,false
TAM,3510,SBGR,SBGL,A320/M,16:50,17:50,01:00,true,true,true,true,true,false,false
TAM,3511,SBGL,SBGR,A321/M,11:00,12:00,01:00,true,true,true,true,true,false,false
TAM,3512,SBGR,SBAR,A320/M,23:35,01:44,02:09,false,false,false,false,true,false,false
TAM,3512,SBGR,SBAR,A321/M,23:50,01:59,02:09,false,true,true,true,false,false,false
TAM,3513,SBAR,SBGR,A321/M,03:15,05:55,02:40,true,true,true,true,true,false,false
TAM,3514,SBFL,SBGR,A320/M,08:50,09:50,01:00,false,false,false,false,false,false,true
TAM,3515,SBRF,SBGR,A321/M,07:25,10:20,02:55,true,false,true,true,true,false,false
TAM,3516,SBGR,SBRF,A321/M,18:45,21:25,02:40,true,true,true,true,true,false,false
TAM,3517,SBSV,SBBR,A321/M,09:25,11:05,01:40,true,true,true,true,true,false,false
TAM,3518,SBVT,SBBR,A319/M,21:15,22:45,01:30,false,true,true,true,true,true,false
TAM,3519,SBBR,SBVT,A319/M,19:00,20:28,01:28,true,true,true,true,true,false,false
TAM,3520,SBRJ,SBCF,A319/M,11:50,12:36,00:46,false,false,false,false,false,false,true
TAM,3520,SBCF,SBGR,A319/M,13:30,14:30,01:00,false,false,false,false,false,false,true
TAM,3521,SBFL,SBGR,A320/M,17:35,18:35,01:00,false,false,false,false,false,false,true
TAM,3523,SBBR,SBRF,A321/M,16:25,18:55,02:30,false,false,false,false,false,false,true
TAM,3524,SBFZ,SBSL,A320/M,11:00,12:05,01:05,true,true,true,true,true,false,false
TAM,3524,SBGR,SBFZ,A320/M,06:35,09:53,03:18,true,true,true,true,true,false,false
TAM,3524,SBSL,SBIZ,A320/M,12:55,13:55,01:00,true,true,true,true,true,false,false
TAM,3525,SBRF,SBGR,A321/M,20:10,23:05,02:55,false,false,false,false,true,false,false
TAM,3525,SBRF,SBGR,A321/M,19:50,22:45,02:55,false,false,false,true,false,false,false
TAM,3525,SBRF,SBGR,A321/M,18:55,21:50,02:55,true,true,true,false,false,false,false
TAM,3526,SBSP,SBBR,A320/M,07:40,09:05,01:25,true,true,true,true,true,false,false
TAM,3527,SBBR,SBSP,A320/M,18:50,20:15,01:25,true,true,true,true,true,false,false
TAM,3528,SBBR,SBMQ,A320/M,23:55,02:34,02:39,true,true,true,true,true,true,false
TAM,3529,SBMQ,SBBR,A320/M,03:20,06:00,02:40,true,true,true,true,true,true,false
TAM,3530,SBGR,SBGL,A320/M,12:05,13:05,01:00,true,true,true,true,true,false,true
TAM,3531,SBBR,SBRJ,A319/M,20:20,21:50,01:30,true,true,true,true,true,false,true
TAM,3532,SBVT,SBGR,A320/M,11:10,12:30,01:20,false,false,false,false,false,false,true
TAM,3533,SBCT,SBBR,A321/M,10:15,11:55,01:40,true,true,true,true,true,false,false
TAM,3535,SBNF,SBSP,A320/M,14:10,15:00,00:50,false,false,false,false,false,false,true
TAM,3536,SBBE,SBGR,A321/M,19:15,23:27,03:12,false,false,false,false,false,true,false
TAM,3537,SBSP,SBNF,A320/M,12:25,13:25,01:00,false,false,false,false,false,false,true
TAM,3540,SBBR,SBMO,A321/M,10:45,12:45,02:00,false,false,false,false,false,false,true
TAM,3541,SBEG,SBBE,A321/M,01:40,03:30,01:50,true,false,false,false,false,false,false
TAM,3542,SBGR,SBPA,A320/M,12:05,13:45,01:40,false,false,false,false,false,true,false
TAM,3543,SBGR,SBFZ,A321/M,09:35,12:35,03:00,false,false,false,false,false,false,true
TAM,3544,SBGR,SBFI,A320/M,00:05,01:35,01:30,true,false,false,false,false,false,false
TAM,3545,SBFI,SBGR,A321/M,11:30,13:00,01:30,false,false,false,false,false,false,true
TAM,3546,SBGR,SBGO,A319/M,16:50,18:05,01:15,true,true,true,true,true,true,true
TAM,3547,SBPA,SBGR,A320/M,14:30,16:00,01:30,false,false,false,false,false,true,false
TAM,3548,SBGR,SBRF,A320/M,15:00,17:40,02:40,true,true,true,true,true,false,false
TAM,3549,SBSG,SBGL,A321/M,18:30,21:15,02:45,false,false,false,false,false,false,true
TAM,3550,SBGL,SBSL,A320/M,23:45,02:47,03:02,true,false,false,false,false,false,false
TAM,3550,SBGL,SBSL,A321/M,22:40,01:42,03:02,false,true,true,true,true,true,false
TAM,3551,SBSL,SBGL,A321/M,03:45,06:45,03:00,true,true,true,true,true,true,false
TAM,3552,SBBR,SBIZ,A320/M,13:50,15:45,01:55,true,true,true,true,true,false,false
TAM,3553,SBIZ,SBBR,A320/M,16:50,18:35,01:45,true,true,true,true,true,false,false
TAM,3553,SBIZ,SBBR,A320/M,16:35,18:20,01:45,true,true,true,true,true,false,false
TAM,3554,SBGR,SBBE,A321/M,10:20,12:28,03:08,true,true,true,true,true,false,false
TAM,3555,SBBE,SBGR,A321/M,13:45,17:57,03:12,true,true,true,true,true,false,false
TAM,3556,SBFI,SBGR,A320/M,06:05,07:35,01:30,true,false,false,false,false,false,false
TAM,3558,SBFI,SBGR,A320/M,11:05,12:35,01:30,true,true,true,true,true,false,false
TAM,3560,SBPA,SBGR,A320/M,06:25,07:55,01:30,false,false,false,false,false,true,false
TAM,3561,SBMO,SBBR,A321/M,19:45,21:50,02:05,false,false,false,false,false,false,true
TAM,3562,SBGR,SBBR,A321/M,08:50,10:20,01:30,true,true,true,true,true,false,false
TAM,3563,SBFZ,SBGR,A320/M,19:15,22:25,03:10,true,true,true,true,true,false,false
TAM,3564,SBGR,SBPA,A321/M,16:30,18:00,01:30,false,false,false,false,false,false,true
TAM,3565,SBCT,SBSP,A320/M,06:40,07:35,00:55,false,false,false,false,false,true,false
TAM,3565,SBSP,SBVT,A320/M,08:10,09:30,01:20,false,false,false,false,false,true,false
TAM,3566,SBGR,SBFL,A320/M,15:40,16:40,01:00,false,false,false,false,false,false,true
TAM,3567,SBPS,SBGR,A320/M,14:50,16:40,01:50,false,false,false,false,false,false,true
TAM,3568,SBSG,SBFZ,A321/M,13:30,14:20,00:50,true,true,true,true,true,false,false
TAM,3569,SBCF,SBBR,A319/M,13:45,14:50,01:05,false,false,false,false,false,false,true
TAM,3570,SBGR,SBGL,B763/H,09:50,10:50,01:00,true,true,true,true,true,false,false
TAM,3570,SBGR,SBGL,B763/H,09:40,10:40,01:00,false,false,false,false,false,true,true
TAM,3571,SBGL,SBGR,B763/H,19:00,20:00,01:00,true,true,true,true,true,true,true
TAM,3572,SBFL,SBGR,A320/M,10:35,11:35,01:00,false,false,false,false,false,true,false
TAM,3574,SBGR,SBFZ,A321/M,09:35,12:35,03:00,true,true,true,true,true,false,false
TAM,3575,SBBR,SBGR,A321/M,06:50,08:10,01:20,true,true,true,true,true,true,false
TAM,3576,SBBR,SBMO,A321/M,12:20,14:20,02:00,true,true,true,true,true,false,false
TAM,3577,SBMO,SBBR,A321/M,15:30,17:35,02:05,true,true,true,true,true,false,false
TAM,3578,SBBR,SBGR,A319/M,08:40,10:00,01:20,true,true,true,true,true,false,false
TAM,3579,SBGR,SBBR,A319/M,11:15,12:45,01:30,true,true,true,true,true,false,false
TAM,3580,SBSP,SBPS,A320/M,11:00,12:45,01:45,false,false,false,false,false,true,false
TAM,3581,SBSP,SBFL,A319/M,08:25,09:16,00:51,false,false,false,false,false,true,false
TAM,3582,SBGR,SBBR,A321/M,19:30,21:00,01:30,true,true,true,true,true,false,false
TAM,3583,SBBE,SBFZ,A321/M,02:35,05:15,01:40,true,false,false,false,false,false,false
TAM,3584,SBBR,SBRB,A320/M,23:35,00:36,03:01,true,true,true,true,true,true,false
TAM,3585,SBRB,SBBR,A320/M,01:50,06:50,03:00,true,true,true,true,true,true,false
TAM,3586,SBBR,SBCF,A319/M,16:55,17:50,00:55,false,false,false,false,false,false,true
TAM,3587,SBFZ,SBRF,A320/M,17:30,18:35,01:05,true,true,true,true,true,false,false
TAM,3587,SBRF,SBBR,A320/M,19:25,21:50,02:25,true,true,true,true,true,false,false
TAM,3588,SBSP,SBNF,A320/M,08:45,09:45,01:00,false,false,false,false,false,true,false
TAM,3589,SBSP,SBSR,A319/M,15:40,16:30,00:50,false,false,false,false,false,true,false
TAM,3590,SBCG,SBBR,A320/M,08:20,10:45,01:25,true,true,true,true,true,false,false
TAM,3591,SBBR,SBCG,A320/M,18:55,19:15,01:20,true,true,true,true,true,false,false
TAM,3592,SBGR,SBCG,A321/M,14:35,15:05,01:30,true,true,true,true,true,false,false
TAM,3593,SBPS,SBGR,A320/M,14:30,16:20,01:50,false,false,false,false,false,true,false
TAM,3594,SBBR,SBPV,A320/M,12:00,13:29,02:29,true,true,true,true,true,false,false
TAM,3595,SBPV,SBBR,A320/M,14:30,18:05,02:35,true,true,true,true,true,false,false
TAM,3596,SBVT,SBSP,A319/M,14:45,16:10,01:25,false,false,false,false,false,false,true
TAM,3597,SBRF,SBBR,A321/M,12:50,15:15,02:25,false,false,false,false,false,false,true
TAM,3598,SBTE,SBGR,A320/M,19:20,22:15,02:55,false,false,false,false,false,true,false
TAM,3598,SBFZ,SBTE,A320/M,17:35,18:35,01:00,false,false,false,false,false,true,false
TAM,3599,SBCY,SBBR,A320/M,08:45,11:05,01:20,true,true,true,true,true,false,false
TAM,3600,SBSP,SBSV,A320/M,20:25,22:24,01:59,true,true,true,true,true,false,false
TAM,3601,SBSV,SBSP,A320/M,06:35,08:50,02:15,true,true,true,true,true,false,false
TAM,3602,SBGR,SBPS,A321/M,13:10,14:50,01:40,true,true,true,true,true,false,false
TAM,3603,SBPS,SBGR,A321/M,18:20,20:10,01:50,true,true,true,true,true,false,false
TAM,3603,SBPS,SBGR,A321/M,19:20,21:10,01:50,true,true,true,true,true,false,false
